,index,count,token
5345,7721,25328,comprehensive
5346,12384,25324,##own
5347,4465,25324,sunday
5348,11997,25320,cope
5349,3349,25302,angeles
5350,11733,25302,##ila
5351,8490,25302,##ag
5352,19354,25302,vin
5353,19875,25292,ml
5354,8795,25278,quest
5355,5101,25269,neighborhood
5356,6560,25267,preserved
5357,10048,25266,offense
5358,5509,25264,concrete
5359,10318,25262,underlying
5360,6770,25261,pit
5361,11231,25248,##nu
5362,8557,25242,##use
5363,2582,25242,further
5364,7713,25238,shelter
5365,4154,25229,defeat
5366,21122,25215,bun
5367,13845,25209,lowering
5368,12644,25199,##matic
5369,8082,25196,##ative
5370,7685,25195,##py
5371,4119,25194,challenge
5372,3700,25191,territory
5373,9925,25189,tampa
5374,29361,25182,precautions
5375,8225,25166,preparing
5376,7411,25153,establishing
5377,4757,25152,##ss
5378,7471,25147,vertical
5379,12163,25144,unemployment
5380,11520,25143,cooling
5381,22302,25142,hotter
5382,29464,25141,ie
5383,9019,25139,keyboard
5384,6492,25138,creature
5385,7610,25137,pm
5386,5036,25136,treaty
5387,5381,25128,persons
5388,27179,25118,##logic
5389,4103,25115,##rd
5390,12197,25113,watches
5391,10364,25111,pour
5392,20282,25106,##iol
5393,9053,25106,nationwide
5394,4863,25105,explain
5395,8902,25104,col
5396,19077,25104,nasal
5397,24325,25089,leaking
5398,12277,25085,shin
5399,13428,25081,brake
5400,25482,25077,spicy
5401,8221,25077,pilots
5402,5236,25074,stupid
5403,8339,25071,reflect
5404,10519,25061,airborne
5405,26578,25053,womb
5406,2359,25039,wanted
5407,4884,25038,legislative
5408,10026,25030,chef
5409,21416,25009,techno
5410,15382,25008,litigation
5411,29500,25003,starbucks
5412,18916,25002,drains
5413,6117,24999,connecticut
5414,27930,24996,wiring
5415,19833,24979,##nat
5416,18866,24975,##watch
5417,10564,24972,accepting
5418,9546,24970,triangle
5419,13782,24965,circuits
5420,22520,24963,lesions
5421,2673,24958,everything
5422,8042,24952,hitler
5423,8885,24949,accomplished
5424,17785,24949,monitored
5425,2429,24947,according
5426,9078,24941,ace
5427,20116,24938,cs
5428,20315,24937,dd
5429,18442,24933,##name
5430,11128,24927,charitable
5431,5267,24921,##nes
5432,6126,24916,voiced
5433,2515,24912,does
5434,20578,24911,hack
5435,17147,24910,sanctions
5436,9156,24905,jamaica
5437,9307,24903,##ule
5438,11266,24902,##cat
5439,5823,24899,crash
5440,4164,24899,concert
5441,14876,24884,##fo
5442,7789,24880,intellectual
5443,22028,24871,emails
5444,10747,24866,seating
5445,6424,24863,warriors
5446,2938,24861,sat
5447,9385,24855,copyright
5448,12698,24852,commercials
5449,9498,24849,sail
5450,3390,24845,launched
5451,18087,24829,groom
5452,8290,24827,interaction
5453,10742,24813,lengths
5454,27404,24812,scans
5455,4222,24809,nominated
5456,15219,24803,posterior
5457,6131,24796,mp
5458,5023,24794,hidden
5459,4184,24788,clubs
5460,21475,24788,steak
5461,9419,24785,spinning
5462,6099,24783,shield
5463,7149,24782,dealing
5464,3502,24780,junior
5465,7573,24778,denver
5466,4129,24774,telling
5467,3081,24761,via
5468,21449,24757,vascular
5469,7231,24752,##ane
5470,3071,24750,everyone
5471,4943,24749,southwest
5472,9584,24748,consideration
5473,6148,24746,seek
5474,15529,24720,usc
5475,18911,24719,pots
5476,8893,24717,hybrid
5477,3425,24705,justice
5478,20969,24693,geographically
5479,18976,24687,severity
5480,29387,24684,vinegar
5481,5601,24684,mph
5482,10569,24680,inspection
5483,28613,24678,##kali
5484,2249,24676,2011
5485,17883,24668,##fare
5486,6700,24664,hips
5487,22863,24656,comb
5488,8697,24655,sheets
5489,3932,24653,honor
5490,4543,24649,composer
5491,7467,24643,filming
5492,22311,24642,##mina
5493,7274,24635,##ys
5494,23767,24630,nuclei
5495,23761,24618,applicant
5496,3881,24617,drew
5497,11560,24617,immigrant
5498,4337,24615,combat
5499,4438,24614,classic
5500,6111,24607,charter
5501,17826,24591,analytical
5502,5007,24583,##ium
5503,12456,24578,alt
5504,13642,24574,ave
5505,21500,24573,gel
5506,12495,24570,emi
5507,10153,24567,senators
5508,25612,24564,enroll
5509,7785,24563,margin
5510,5892,24561,eliminated
5511,11477,24560,alter
5512,13284,24554,tops
5513,10365,24545,trainer
5514,21908,24543,pulmonary
5515,25665,24542,topical
5516,7913,24538,##tre
5517,16838,24537,assistants
5518,28144,24534,dh
5519,7553,24532,interstate
5520,4210,24532,yards
5521,10458,24532,##iest
5522,3522,24531,recent
5523,8043,24530,##ser
5524,4113,24530,guest
5525,27325,24524,reacts
5526,8587,24517,gather
5527,14548,24515,rub
5528,11933,24508,theft
5529,8577,24506,flowing
5530,8662,24504,##ologist
5531,11327,24504,mythology
5532,8301,24502,ski
5533,18721,24495,##ometer
5534,23604,24495,welding
5535,20092,24495,groin
5536,3389,24485,lee
5537,19211,24483,nouns
5538,13318,24481,productive
5539,13502,24481,nucleus
5540,27068,24478,gloss
5541,9358,24475,cent
5542,3420,24473,corner
5543,4000,24464,tears
5544,6101,24459,assault
5545,14405,24443,ant
5546,23582,24438,peppers
5547,14243,24431,habits
5548,12854,24431,defining
5549,5613,24428,dancing
5550,7292,24427,##time
5551,4352,24417,allowing
5552,17637,24408,translate
5553,11890,24387,##rc
5554,22010,24385,hazards
5555,6724,24384,confusion
5556,7729,24383,attitude
5557,20892,24382,federally
5558,15250,24382,latitude
5559,12939,24380,enables
5560,12273,24377,##nc
5561,12732,24376,pathway
5562,11160,24369,rely
5563,21575,24351,regulating
5564,5741,24348,temporary
5565,9183,24339,geographic
5566,16253,24332,worms
5567,21447,24320,allowance
5568,6748,24320,deeper
5569,13751,24316,usd
5570,6694,24312,1000
5571,14666,24266,wires
5572,12465,24253,aesthetic
5573,3165,24249,silver
5574,4630,24236,##ant
5575,12532,24234,disco
5576,12012,24234,securities
5577,13691,24233,psychiatric
5578,23701,24233,wai
5579,18204,24228,literal
5580,11468,24218,livestock
5581,24798,24208,##mg
5582,13626,24207,##dr
5583,16611,24205,accessories
5584,28024,24201,replicate
5585,14731,24192,currents
5586,11819,24185,exempt
5587,9220,24179,pastor
5588,5730,24177,jaw
5589,4296,24176,railroad
5590,4665,24171,##town
5591,21325,24149,##otti
5592,3254,24144,slowly
5593,4541,24143,explained
5594,4838,24137,contained
5595,5319,24119,understood
5596,3365,24117,numerous
5597,7389,24114,##ren
5598,5256,24110,wake
5599,20949,24109,onion
5600,9153,24108,##sta
5601,13490,24092,##lation
5602,5519,24090,twin
5603,26180,24087,asthma
5604,4354,24078,hosted
5605,21392,24076,pee
5606,3660,24075,scott
5607,13458,24058,genome
5608,10534,24054,withdrawal
5609,15689,24043,##hes
5610,5153,24039,crossing
5611,26268,24025,classify
5612,16051,24020,amendments
5613,4454,24002,intelligence
5614,26707,23984,leasing
5615,12528,23973,clip
5616,3478,23953,failed
5617,9890,23949,##ole
5618,7454,23939,volleyball
5619,9245,23929,flags
5620,8803,23929,barrier
5621,10374,23924,##pes
5622,3072,23924,republic
5623,26408,23917,cisco
5624,8644,23915,pond
5625,22125,23912,geologic
5626,17362,23902,applicants
5627,13096,23899,amino
5628,16385,23894,punish
5629,7338,23894,kilometers
5630,17490,23880,nut
5631,21304,23880,simplest
5632,3900,23879,##ja
5633,9985,23877,marina
5634,3781,23875,jr
5635,4629,23867,sharp
5636,25536,23861,cosmetic
5637,28815,23861,pigment
5638,19023,23861,##cens
5639,5128,23858,putting
5640,5589,23858,participate
5641,17736,23856,filters
5642,8432,23852,attraction
5643,15982,23851,demographic
5644,8775,23844,assignment
5645,3346,23836,stadium
5646,21032,23836,differentiate
5647,14267,23832,proportional
5648,21901,23831,alzheimer
5649,10792,23824,ankle
5650,26556,23822,dentistry
5651,10163,23813,ion
5652,8954,23790,steal
5653,19404,23781,patio
5654,6661,23781,shares
5655,17841,23771,interpret
5656,22629,23769,harvested
5657,21857,23762,hike
5658,5559,23748,riding
5659,8556,23737,investigate
5660,14173,23737,erosion
5661,19761,23737,##uba
5662,12970,23735,strips
5663,6721,23730,random
5664,7182,23730,sufficient
5665,12271,23728,rides
5666,11381,23717,obtaining
5667,6160,23717,welcome
5668,12527,23715,terminated
5669,16823,23711,appoint
5670,20110,23709,##press
5671,28394,23706,##wee
5672,10748,23688,ancestors
5673,3557,23687,jones
5674,8086,23687,ranch
5675,7740,23680,congressional
5676,9590,23674,fights
5677,15956,23667,ions
5678,13582,23666,aquatic
5679,11566,23665,combining
5680,6549,23663,architectural
5681,4507,23650,reality
5682,2628,23647,followed
5683,7266,23633,winds
5684,13609,23609,semester
5685,3682,23607,piano
5686,10093,23599,tel
5687,3070,23597,##ng
5688,3064,23597,##ted
5689,13210,23595,##uta
5690,4349,23582,fiction
5691,3779,23581,johnson
5692,24343,23573,##patient
5693,14187,23568,bind
5694,9620,23564,apartments
5695,24134,23562,compute
5696,8386,23560,variation
5697,6242,23559,boats
5698,4385,23555,etc
5699,28788,23551,##ocytes
5700,22423,23550,toxicity
5701,17180,23549,brace
5702,14079,23546,residency
5703,17419,23545,sept
5704,2426,23543,among
5705,6226,23542,approval
5706,6208,23541,revolutionary
5707,16027,23536,coconut
5708,16874,23536,##vert
5709,3782,23534,chris
5710,6765,23511,premiere
5711,27749,23511,conserve
5712,7786,23500,ruler
5713,18044,23496,potassium
5714,5332,23492,##si
5715,15403,23491,immunity
5716,4609,23480,##un
5717,8793,23479,pronounced
5718,7358,23468,slide
5719,17037,23462,fest
5720,22199,23451,##test
5721,2823,23451,sometimes
5722,6521,23446,sessions
5723,10421,23445,##ute
5724,7012,23442,trials
5725,14291,23438,cube
5726,2737,23428,railway
5727,8859,23426,chains
5728,8397,23412,chairs
5729,21726,23411,fractured
5730,3946,23402,grant
5731,5697,23399,busy
5732,9864,23393,##phone
5733,9986,23386,doc
5734,19102,23375,samsung
5735,24444,23365,onions
5736,18162,23358,unwanted
5737,14412,23350,pal
5738,14396,23345,relate
5739,20231,23342,syntax
5740,23198,23338,intercourse
5741,23238,23334,##emi
5742,7700,23329,parade
5743,20202,23328,technicians
5744,7593,23325,dispute
5745,5422,23319,##zed
5746,9230,23308,migration
5747,6561,23296,reaches
5748,7922,23292,dollar
5749,4830,23281,da
5750,21271,23275,chew
5751,12386,23272,loses
5752,24755,23271,##oca
5753,9859,23263,capabilities
5754,10836,23259,invaded
5755,20176,23248,congestion
5756,13221,23239,nm
5757,8093,23237,##hr
5758,29598,23232,##hyl
5759,8001,23231,revised
5760,5204,23227,aware
5761,25814,23226,formulas
5762,10758,23201,voluntary
5763,16709,23184,mole
5764,5896,23180,script
5765,4867,23179,narrow
5766,14557,23173,potato
5767,8372,23173,earthquake
5768,2726,23172,thomas
5769,10851,23167,blocking
5770,17630,23165,spontaneous
5771,16882,23164,##cellular
5772,19116,23159,crust
5773,20166,23157,##pathy
5774,13720,23151,inability
5775,18263,23151,hardest
5776,23818,23150,restart
5777,16023,23144,dividing
5778,3901,23142,residents
5779,16991,23141,flexibility
5780,10597,23136,mentally
5781,6316,23135,phil
5782,19934,23128,wavelength
5783,4019,23122,escape
5784,22259,23110,reflex
5785,11642,23105,sandwich
5786,4151,23105,holy
5787,11352,23096,tornado
5788,7226,23096,bid
5789,14606,23089,##tics
5790,3496,23088,scene
5791,21846,23088,mined
5792,5225,23086,drove
5793,17470,23084,##books
5794,5974,23074,##more
5795,6392,23074,##ld
5796,4213,23074,##wa
5797,14086,23071,lowe
5798,16930,23069,##lem
5799,26456,23053,##raine
5800,15147,23049,advertisement
5801,10266,23041,interactions
5802,26136,23038,pun
5803,25469,23034,##dity
5804,19041,23034,sellers
5805,20429,23029,weddings
5806,10063,23026,nails
5807,2837,23024,committee
5808,20511,23015,##gement
5809,9298,23010,cab
5810,28712,23005,xl
5811,25234,22999,gallon
5812,12028,22999,kingdoms
5813,8336,22983,prey
5814,3503,22977,matches
5815,6095,22974,ownership
5816,6656,22974,permission
5817,8864,22969,slavery
5818,4068,22968,berlin
5819,10299,22966,beats
5820,10841,22959,##cu
5821,8623,22958,farms
5822,7787,22954,wheels
5823,17620,22953,bing
5824,8778,22947,protocol
5825,20943,22939,cereal
5826,25874,22934,ammonia
5827,3662,22927,showed
5828,5834,22923,depending
5829,18404,22906,pseudo
5830,16958,22905,tastes
5831,21365,22901,assemble
5832,8479,22896,blast
5833,7801,22889,accessible
5834,25194,22885,stimulated
5835,17397,22881,paperwork
5836,7882,22874,relevant
5837,2834,22873,debut
5838,4566,22867,ending
5839,20427,22866,categorized
5840,20515,22859,##thest
5841,8498,22855,maintaining
5842,18730,22854,economies
5843,15578,22846,obe
5844,25543,22844,arterial
5845,4667,22837,##ding
5846,8878,22836,activated
5847,9424,22828,capitol
5848,5081,22822,threat
5849,5275,22821,argued
5850,9962,22819,absent
5851,8830,22817,intervention
5852,15007,22815,##tech
5853,17698,22811,buffer
5854,9604,22808,gifts
5855,10525,22805,renovation
5856,5677,22802,##ber
5857,9944,22801,euro
5858,28384,22800,soothe
5859,22794,22778,tha
5860,7381,22778,garage
5861,8486,22777,##ari
5862,12252,22777,wrapping
5863,17044,22776,needles
5864,11772,22775,chips
5865,9509,22772,consequence
5866,8664,22768,casualties
5867,18804,22764,meta
5868,17688,22760,spice
5869,8633,22759,spirits
5870,7235,22757,identical
5871,28258,22751,receipts
5872,11578,22748,corporations
5873,19003,22747,transports
5874,16571,22738,coma
5875,18898,22734,coating
5876,26741,22733,##eles
5877,6375,22720,uniform
5878,3212,22719,navy
5879,7227,22716,timber
5880,4208,22710,focused
5881,14550,22706,##vor
5882,15190,22693,torso
5883,5513,22683,shaking
5884,10281,22678,rows
5885,6903,22676,segment
5886,16909,22674,afb
5887,15681,22673,forge
5888,22817,22671,downloaded
5889,5664,22663,distinct
5890,6190,22663,##sis
5891,11358,22662,planets
5892,11422,22661,entities
5893,20310,22660,parkinson
5894,5936,22657,concerns
5895,4617,22649,versions
5896,5192,22644,shadow
5897,24648,22642,felony
5898,17913,22635,decreases
5899,5395,22630,houston
5900,5754,22627,ann
5901,12910,22627,##lers
5902,17086,22625,##oids
5903,23311,22624,buys
5904,9100,22622,renewed
5905,2295,22620,though
5906,15286,22612,##tile
5907,14117,22607,##star
5908,9022,22607,searched
5909,4624,22604,desk
5910,21168,22598,drafting
5911,17128,22577,accidental
5912,25610,22577,wb
5913,27136,22574,stink
5914,7282,22573,spotted
5915,21792,22558,rf
5916,25538,22554,##ige
5917,13045,22546,node
5918,8112,22542,obama
5919,9128,22540,determination
5920,3770,22535,80
5921,13481,22530,europeans
5922,8389,22530,graphics
5923,9373,22526,theoretical
5924,12226,22522,knot
5925,14140,22522,deposited
5926,7893,22516,verse
5927,7976,22515,artificial
5928,7941,22513,##ral
5929,10017,22511,casual
5930,21879,22503,ratios
5931,7728,22501,quarters
5932,18287,22499,termination
5933,10147,22493,ji
5934,19141,22486,illustrate
5935,3580,22483,vice
5936,10622,22481,wyoming
5937,13250,22478,gram
5938,11564,22478,underwater
5939,8767,22478,threats
5940,26641,22477,overdose
5941,27869,22469,##anor
5942,1007,22468,)
5943,8777,22465,moderate
5944,9542,22465,luxury
5945,14114,22457,nitrogen
5946,5865,22453,atlanta
5947,6329,22447,franchise
5948,28233,22445,jogging
5949,22806,22443,migrate
5950,16876,22436,strawberry
5951,4278,22433,400
5952,21766,22429,ru
5953,23344,22426,##mple
5954,28312,22417,##cton
5955,14017,22415,sol
5956,6987,22406,detail
5957,5553,22406,jan
5958,4246,22404,##ff
5959,13032,22400,ancestor
5960,21725,22394,booking
5961,22214,22393,sg
5962,14081,22392,##fest
5963,15893,22363,mechanic
5964,11678,22350,masses
5965,3235,22345,martin
5966,8638,22342,fence
5967,8998,22340,doctrine
5968,7286,22335,tanks
5969,3960,22332,bob
5970,7848,22331,intent
5971,4772,22328,publication
5972,25344,22326,##esthesia
5973,5111,22313,kansas
5974,7107,22309,instant
5975,6076,22307,springs
5976,11375,22291,specimen
5977,8180,22290,##ras
5978,12348,22287,seasonal
5979,6557,22277,cotton
5980,4907,22276,dan
5981,6555,22268,progressive
5982,6946,22259,tribes
5983,6931,22259,overseas
5984,5740,22252,##ino
5985,6518,22248,scent
5986,5130,22226,##ists
5987,22761,22223,groundwater
5988,7230,22220,giants
5989,8545,22213,##we
5990,6464,22210,effectively
5991,9739,22204,##pan
5992,9905,22202,##cho
5993,16510,22200,dip
5994,20548,22194,garlic
5995,16343,22192,cutter
5996,27523,22190,inca
5997,9968,22184,custody
5998,13960,22182,reside
5999,14919,22173,##law
6000,17907,22161,accountant
6001,4314,22160,liberal
6002,27390,22152,##gur
6003,15856,22150,pumps
6004,6197,22147,tons
6005,13314,22143,mascot
6006,19350,22136,outdoors
6007,4628,22135,passenger
6008,11735,22134,##bon
6009,9667,22128,philosopher
6010,10230,22128,##tas
6011,14125,22119,accurately
6012,28696,22112,##osta
6013,15559,22110,hazard
6014,18994,22108,##iom
6015,4808,22107,violence
6016,2798,22084,charles
6017,7052,22080,attending
6018,15012,22078,friction
6019,10500,22074,wheat
6020,16373,22055,rainy
6021,11543,22053,differently
6022,16389,22051,inactive
6023,9783,22048,varies
6024,4894,22048,strike
6025,12898,22036,##olo
6026,19454,22034,##sol
6027,26378,22015,##hri
6028,11507,22015,sociology
6029,18155,22010,##pol
6030,15955,22009,alternatives
6031,8627,22009,encourage
6032,4796,22008,gate
6033,10528,22007,bankruptcy
6034,7245,21990,##off
6035,6295,21988,meetings
6036,24964,21988,rei
6037,25032,21986,##rh
6038,27902,21976,plumbing
6039,8798,21975,presidency
6040,16305,21974,substrate
6041,10496,21971,electron
6042,5304,21968,universe
6043,9032,21967,##dia
6044,10097,21966,frost
6045,4719,21956,achieved
6046,7205,21956,nearest
6047,10403,21954,wives
6048,14591,21953,rebuild
6049,2505,21949,anything
6050,9666,21943,fog
6051,4818,21937,##ial
6052,3486,21933,35
6053,8353,21931,capita
6054,10228,21931,ton
6055,12083,21929,##ub
6056,17728,21929,##rita
6057,27312,21915,ultrasound
6058,4279,21909,communities
6059,5886,21906,##her
6060,24051,21905,transcript
6061,4050,21901,typically
6062,8141,21896,readers
6063,4348,21886,heritage
6064,8170,21883,declaration
6065,14477,21883,una
6066,5347,21878,candidates
6067,7856,21875,##ona
6068,8328,21874,shed
6069,2875,21873,towards
6070,7840,21868,##over
6071,4494,21867,votes
6072,20710,21865,ras
6073,15410,21864,monitors
6074,4427,21861,inspired
6075,12832,21855,recommendation
6076,7103,21855,##ova
6077,3414,21855,zealand
6078,8205,21843,customs
6079,10764,21841,valve
6080,6689,21839,decline
6081,9958,21836,attract
6082,10437,21831,lamp
6083,14343,21828,##rre
6084,26351,21827,sync
6085,29466,21826,dept
6086,20786,21825,password
6087,28896,21823,vaccines
6088,1030,21816,@
6089,12594,21813,revenues
6090,14982,21813,impulse
6091,4143,21811,##za
6092,3266,21808,managed
6093,8839,21808,vermont
6094,14415,21801,mayo
6095,3864,21798,elections
6096,4001,21796,senate
6097,6551,21796,greatly
6098,9700,21790,caps
6099,12735,21784,##lines
6100,5069,21782,establishment
6101,6069,21778,gonna
6102,5228,21776,expressed
6103,4751,21775,details
6104,15057,21767,electrons
6105,6806,21763,##ho
6106,14955,21756,pol
